time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2021-07-08,2.8000000384054147e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.5999999706982635e-05,687151,518578716.1403777,,,
2021-07-09,2.5999999706982635e-05,2.700000004551839e-05,2.499999936844688e-05,2.5999999706982635e-05,577182,518578716.1403777,0.0,,
2021-07-10,2.5999999706982635e-05,2.700000004551839e-05,2.5999999706982635e-05,2.5999999706982635e-05,481977,518578716.1403777,0.0,,
2021-07-11,2.5999999706982635e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.5999999706982635e-05,548759,518578716.1403777,0.0,,
2021-07-12,2.5999999706982635e-05,2.700000004551839e-05,2.499999936844688e-05,2.5999999706982635e-05,558018,518578716.1403777,0.0,,
2021-07-13,2.5999999706982635e-05,2.700000004551839e-05,2.4000000848900527e-05,2.4000000848900527e-05,593155,478688067.9944125,-7.692303387007282,,
2021-07-14,2.4000000848900527e-05,2.8000000384054147e-05,2.4000000848900527e-05,2.700000004551839e-05,616696,538524058.3535372,12.49999621043887,,
2021-07-15,2.700000004551839e-05,2.700000004551839e-05,2.4000000848900527e-05,2.4000000848900527e-05,364890,478688067.9944125,-11.111108116889879,,
2021-07-16,2.4000000848900527e-05,2.499999936844688e-05,2.300000051036477e-05,2.300000051036477e-05,342857,458742725.7812531,-4.166667929853707,,
2021-07-17,2.300000051036477e-05,2.4000000848900527e-05,2.200000017182901e-05,2.300000051036477e-05,393791,458742725.7812531,0.0,,
2021-07-18,2.300000051036477e-05,2.5999999706982635e-05,2.300000051036477e-05,2.499999936844688e-05,473762,498633373.9272182,8.695647016098217,,
2021-07-19,2.499999936844688e-05,2.999999924213625e-05,2.200000017182901e-05,2.4000000848900527e-05,1126092,478688067.9944125,-3.9999941792337568,,
2021-07-20,2.4000000848900527e-05,2.4000000848900527e-05,1.700000029813964e-05,1.8999999156221747e-05,6843895,378961356.9286151,-20.833339649268535,,
2021-07-21,1.8999999156221747e-05,2.200000017182901e-05,1.8000000636675395e-05,1.9999999494757503e-05,4455563,398906699.14177454,5.263159910237647,,
2021-07-22,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1820957,398906699.14177454,0.0,,
2021-07-23,1.9999999494757503e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,1265647,378961356.9286151,-5.000001818989452,,
2021-07-24,1.8999999156221747e-05,2.200000017182901e-05,1.8999999156221747e-05,1.9999999494757503e-05,1814368,398906699.14177454,5.263159910237647,,
2021-07-25,1.9999999494757503e-05,2.200000017182901e-05,1.9999999494757503e-05,2.099999983329326e-05,1392200,418852041.3549341,5.000001818989452,,
2021-07-26,2.099999983329326e-05,2.8000000384054147e-05,2.099999983329326e-05,2.499999936844688e-05,4742335,498633373.9272182,19.047616985272775,,
2021-07-27,2.499999936844688e-05,2.499999936844688e-05,2.200000017182901e-05,2.200000017182901e-05,3286679,438797383.5680936,-11.999997089616897,,
2021-07-28,2.300000051036477e-05,2.300000051036477e-05,2.200000017182901e-05,2.200000017182901e-05,1416692,438797383.5680936,0.0,,
2021-07-29,2.200000017182901e-05,2.300000051036477e-05,2.200000017182901e-05,2.200000017182901e-05,1182047,438797383.5680936,0.0,,
2021-07-30,2.200000017182901e-05,3.9999998989515007e-05,2.200000017182901e-05,3.300000025774352e-05,19734188,658196075.3521403,50.00000000000002,,
2021-07-31,3.300000025774352e-05,3.899999865097925e-05,3.199999991920777e-05,3.5000000934815034e-05,7799023,698086759.7784593,6.060608065002082,,
2021-08-01,3.5000000934815034e-05,3.5000000934815034e-05,3.199999991920777e-05,3.300000025774352e-05,3355277,658196075.3521403,-5.714287496152837,,
2021-08-02,3.300000025774352e-05,4.600000102072954e-05,3.300000025774352e-05,4.5000000682193786e-05,19811148,897540109.3493466,36.363637365834364,,
2021-08-03,4.5000000682193786e-05,5.199999941396527e-05,4.099999932805076e-05,4.400000034365803e-05,17419332,877594767.1361871,-2.2222229408353056,,
2021-08-04,4.5000000682193786e-05,5.199999941396527e-05,4.3000000005122274e-05,4.999999873689376e-05,17090060,997266747.8544364,13.636359878121107,,
2021-08-05,4.999999873689376e-05,7.300000288523734e-05,4.999999873689376e-05,7.100000220816582e-05,35175593,1416118861.7700782,42.00000800355357,,
2021-08-06,7.100000220816582e-05,8.499999967170879e-05,4.999999873689376e-05,6.0999998822808266e-05,225951414,1216665439.638483,-14.084511372321396,,
2021-08-07,6.0999998822808266e-05,6.199999916134402e-05,5.299999975250103e-05,5.500000042957254e-05,50492758,1096993458.920234,-9.836063129549267,,
2021-08-08,5.500000042957254e-05,5.600000076810829e-05,5.199999941396527e-05,5.199999941396527e-05,16790742,1037157432.2807554,-5.454547258501874,,
2021-08-09,5.199999941396527e-05,5.600000076810829e-05,5.199999941396527e-05,5.400000009103678e-05,14823099,1077048116.7070744,3.846155191560219,,
