asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
uni,5,6,Fast=5_Slow=6,1.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,6,Fast=5_Slow=6,1.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,6,Fast=5_Slow=6,1.2,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,7,Fast=5_Slow=7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xmr,5,7,Fast=5_Slow=7,1.4,0.023678627113492112,2.504631428632676,0.0,2.534894544494306,32.232785434380425,0.015841317739660243,0.5,2.534894544494306,0.20386624150087593,2
aave,5,7,Fast=5_Slow=7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uni,5,8,Fast=5_Slow=8,1.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,8,Fast=5_Slow=8,1.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,8,Fast=5_Slow=8,1.6,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,9,Fast=5_Slow=9,1.8,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,9,Fast=5_Slow=9,1.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,9,Fast=5_Slow=9,1.8,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,10,Fast=5_Slow=10,2.0,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,10,Fast=5_Slow=10,2.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,10,Fast=5_Slow=10,2.0,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,11,Fast=5_Slow=11,2.2,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,11,Fast=5_Slow=11,2.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,11,Fast=5_Slow=11,2.2,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,12,Fast=5_Slow=12,2.4,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,12,Fast=5_Slow=12,2.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,12,Fast=5_Slow=12,2.4,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,13,Fast=5_Slow=13,2.6,0.0013745568038689981,4.582575694955841,5.0,10.0,0.0,0.0,1.0,10.0,0.006299010600746252,1
xmr,5,13,Fast=5_Slow=13,2.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,13,Fast=5_Slow=13,2.6,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
uni,5,14,Fast=5_Slow=14,2.8,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,14,Fast=5_Slow=14,2.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,14,Fast=5_Slow=14,2.8,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,15,Fast=5_Slow=15,3.0,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,15,Fast=5_Slow=15,3.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,15,Fast=5_Slow=15,3.0,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,16,Fast=5_Slow=16,3.2,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,16,Fast=5_Slow=16,3.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,16,Fast=5_Slow=16,3.2,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,17,Fast=5_Slow=17,3.4,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,17,Fast=5_Slow=17,3.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,17,Fast=5_Slow=17,3.4,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,18,Fast=5_Slow=18,3.6,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,18,Fast=5_Slow=18,3.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,18,Fast=5_Slow=18,3.6,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,19,Fast=5_Slow=19,3.8,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,19,Fast=5_Slow=19,3.8,0.03721068372067471,4.222029705835154,0.0,14.181019770905134,276.8014151890086,0.0028316771688205932,0.5,14.181019770905134,0.18564820768661566,2
aave,5,19,Fast=5_Slow=19,3.8,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,20,Fast=5_Slow=20,4.0,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,20,Fast=5_Slow=20,4.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,20,Fast=5_Slow=20,4.0,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,21,Fast=5_Slow=21,4.2,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,21,Fast=5_Slow=21,4.2,0.03721068372067471,4.222029705835154,0.0,14.181019770905134,276.8014151890086,0.0028316771688205932,0.5,14.181019770905134,0.18564820768661566,2
aave,5,21,Fast=5_Slow=21,4.2,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,22,Fast=5_Slow=22,4.4,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,22,Fast=5_Slow=22,4.4,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,22,Fast=5_Slow=22,4.4,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,23,Fast=5_Slow=23,4.6,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,23,Fast=5_Slow=23,4.6,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,23,Fast=5_Slow=23,4.6,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,24,Fast=5_Slow=24,4.8,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,24,Fast=5_Slow=24,4.8,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,24,Fast=5_Slow=24,4.8,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,25,Fast=5_Slow=25,5.0,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,25,Fast=5_Slow=25,5.0,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,25,Fast=5_Slow=25,5.0,0.012388920506263057,1.2890448961516974,0.0,1.5367455419099032,11.27165638010797,0.024849497662176923,0.5,1.5367455419099032,0.21728878466727386,2
uni,5,26,Fast=5_Slow=26,5.2,-0.11347269052735454,-4.52240432115366,0.0,0.011985016987880796,-20.748314643254492,0.11468959996126377,0.5,0.011985016987880796,0.5261838034194721,2
xmr,5,26,Fast=5_Slow=26,5.2,0.04015606991586562,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.18401823000139322,1
aave,5,26,Fast=5_Slow=26,5.2,-0.024849497662176923,-4.58257569495584,0.0,0.0,-21.0,0.024849497662176923,0.0,0.0,0.11387470401855394,1
